Date,Open,High,Low,Close,Adj Close,Volume
1962-06-27,0.0,27.0,26.0,27.0,0.7555927038192749,9000
1962-06-28,0.0,28.125,27.0,28.125,0.7870757579803467,11000
1962-06-29,0.0,28.25,27.875,28.1875,0.7888249158859253,7600
1962-07-02,0.0,28.75,28.1875,28.625,0.8010682463645935,4200
1962-07-03,0.0,30.0,29.25,30.0,0.8395475745201111,11400
1962-07-05,0.0,30.5,30.125,30.5,0.8535398244857788,5800
1962-07-06,0.0,31.0,30.4375,30.6875,0.8587871193885803,14800
1962-07-09,0.0,30.9375,30.375,30.75,0.8605358600616455,9400
1962-07-10,0.0,31.25,30.5,30.75,0.8605358600616455,13000
1962-07-11,0.0,31.0,30.625,31.0,0.8675323128700256,4600
1962-07-12,0.0,31.375,30.625,31.125,0.8710299730300903,9400
1962-07-13,0.0,31.375,31.0625,31.375,0.8780269622802734,5600
1962-07-16,0.0,32.125,31.6875,32.0,0.8955174088478088,8400
1962-07-17,0.0,32.125,31.375,31.6875,0.8867723345756531,8000
1962-07-18,0.0,31.4375,30.9375,31.0,0.8675323128700256,14600
1962-07-19,0.0,31.0,30.5625,30.9375,0.8657835721969604,12400
1962-07-20,0.0,31.0,30.625,31.0,0.8675323128700256,8800
1962-07-23,0.0,31.1875,30.875,31.125,0.8710299730300903,7400
1962-07-24,0.0,31.1875,30.8125,31.0,0.8675323128700256,8200
1962-07-25,0.0,31.75,30.875,31.375,0.8780269622802734,12200
1962-07-26,0.0,31.6875,31.375,31.375,0.8780269622802734,11000
1962-07-27,0.0,32.0,31.375,31.875,0.8920189142227173,7600
1962-07-30,0.0,32.875,32.125,32.75,0.9165062308311462,13200
1962-07-31,0.0,33.0,32.5,32.5625,0.9112590551376343,6600
1962-08-01,0.0,32.75,32.25,32.25,0.9025137424468994,17000
1962-08-02,0.0,32.3125,32.0625,32.25,0.9025137424468994,6600
1962-08-03,0.0,32.3125,32.0,32.25,0.9025137424468994,16200
1962-08-06,0.0,32.1875,31.75,31.9375,0.8937678337097168,7400
1962-08-07,0.0,31.875,31.6875,31.8125,0.8909536004066467,4000
1962-08-08,0.0,31.8125,31.625,31.75,0.889202356338501,6600
1962-08-09,0.0,31.8125,31.625,31.75,0.889202356338501,5800
1962-08-10,0.0,31.75,31.5,31.5,0.8822012543678284,4200
1962-08-13,0.0,31.6875,31.3125,31.5,0.8822012543678284,9000
1962-08-14,0.0,31.6875,31.375,31.5,0.8822012543678284,14600
1962-08-15,0.0,31.625,31.25,31.375,0.8787001967430115,12600
1962-08-16,0.0,31.625,31.125,31.3125,0.8769503235816956,11200
1962-08-17,0.0,31.3125,31.125,31.125,0.8716988563537598,6000
1962-08-20,0.0,31.6875,31.1875,31.6875,0.887452244758606,8600
1962-08-21,0.0,31.75,31.5,31.625,0.8857021331787109,8800
1962-08-22,0.0,31.625,31.4375,31.4375,0.8804507851600647,9400
1962-08-23,0.0,31.4375,31.1875,31.4375,0.8804507851600647,12200
1962-08-24,0.0,31.6875,31.3125,31.625,0.8857021331787109,8000
1962-08-27,0.0,31.625,31.375,31.375,0.8787001967430115,3400
1962-08-28,0.0,31.5,31.125,31.1875,0.8734492659568787,8400
1962-08-29,0.0,31.625,31.125,31.375,0.8787001967430115,7600
1962-08-30,0.0,31.875,31.5,31.625,0.8857021331787109,3400
1962-08-31,0.0,31.875,31.578125,31.875,0.892703652381897,10800
1962-09-04,0.0,32.0625,31.75,31.75,0.889202356338501,8600
1962-09-05,0.0,31.75,31.5,31.5625,0.8839513659477234,20200
1962-09-06,0.0,32.0625,31.6875,32.0625,0.8979551792144775,10000
1962-09-07,0.0,32.4375,32.125,32.125,0.899705708026886,6200
1962-09-10,0.0,32.1875,31.875,32.0625,0.8979551792144775,7800
1962-09-11,0.0,32.25,32.0625,32.0625,0.8979551792144775,4200
1962-09-12,0.0,32.3125,32.0625,32.25,0.9032068252563477,6200
1962-09-13,0.0,32.3125,32.0625,32.0625,0.8979551792144775,4800
1962-09-14,0.0,32.1875,32.0625,32.125,0.899705708026886,2600
1962-09-17,0.0,32.1875,32.125,32.125,0.899705708026886,5200
1962-09-18,0.0,32.5,32.125,32.5,0.9102078080177307,4000
1962-09-19,0.0,32.9375,32.625,32.9375,0.9224604964256287,3000
1962-09-20,0.0,33.125,32.25,32.4375,0.9084575772285461,12000
1962-09-21,0.0,32.75,31.875,31.9375,0.894454836845398,6400
1962-09-24,0.0,31.8125,31.5,31.75,0.889202356338501,8000
1962-09-25,0.0,31.75,31.4375,31.75,0.889202356338501,4800
1962-09-26,0.0,31.75,31.25,31.25,0.8751996755599976,2200
1962-09-27,0.0,31.625,31.1875,31.5,0.8822012543678284,6800
1962-09-28,0.0,31.625,31.25,31.4375,0.8804507851600647,3600
1962-10-01,0.0,31.4375,31.125,31.125,0.8716988563537598,4000
1962-10-02,0.0,31.3125,31.125,31.125,0.8716988563537598,6600
1962-10-03,0.0,31.5625,31.1875,31.4375,0.8804507851600647,6800
1962-10-04,0.0,31.5625,31.4375,31.4375,0.8804507851600647,3600
1962-10-05,0.0,31.625,31.3125,31.4375,0.8804507851600647,6400
1962-10-08,0.0,32.25,31.5,32.25,0.9032068252563477,3600
1962-10-09,0.0,32.1875,32.0,32.0,0.8962048888206482,1800
1962-10-10,0.0,32.875,32.3125,32.375,0.9067069292068481,7400
1962-10-11,0.0,32.5,32.125,32.4375,0.9084575772285461,3600
1962-10-12,0.0,32.3125,32.125,32.125,0.899705708026886,1400
1962-10-15,0.0,32.5,32.125,32.3125,0.9049565196037292,3400
1962-10-16,0.0,32.5,32.0,32.125,0.899705708026886,4800
1962-10-17,0.0,32.125,31.625,32.125,0.899705708026886,7800
1962-10-18,0.0,32.0,31.6875,32.0,0.8962048888206482,8600
1962-10-19,0.0,32.125,31.4375,31.5,0.8822012543678284,7000
1962-10-22,0.0,31.5,31.0625,31.0625,0.8699483275413513,6000
1962-10-23,0.0,31.0625,29.5625,29.5625,0.8279392123222351,11200
1962-10-24,0.0,29.5,28.9375,29.5,0.8261890411376953,8800
1962-10-25,0.0,29.5,28.9375,29.25,0.8191868662834167,9800
1962-10-26,0.0,29.875,29.1875,29.875,0.8366914987564087,4200
1962-10-29,0.0,31.125,30.375,30.75,0.8611966371536255,8000
1962-10-30,0.0,31.1875,31.0,31.125,0.8716988563537598,2800
1962-10-31,0.0,31.125,30.875,31.0,0.8681983947753906,2800
1962-11-01,0.0,30.75,30.25,30.75,0.8611966371536255,5700
1962-11-02,0.0,31.5,30.875,31.375,0.8787001967430115,6400
1962-11-05,0.0,32.5,31.5,32.5,0.9102078080177307,4800
1962-11-07,0.0,32.5,31.75,32.25,0.9039579629898071,9000
1962-11-08,0.0,32.25,31.25,31.5,0.8829346895217896,3800
1962-11-09,0.0,32.375,31.75,32.125,0.9004539251327515,11200
1962-11-12,0.0,32.875,32.0,32.5,0.9109646677970886,7200
1962-11-13,0.0,32.875,32.0,32.0,0.8969497084617615,3600
1962-11-14,0.0,32.75,32.125,32.625,0.9144687056541443,4900
1962-11-15,0.0,33.375,32.625,33.375,0.9354910254478455,6400
1962-11-16,0.0,34.0,33.125,34.0,0.9530099034309387,6000
1962-11-19,0.0,34.625,33.75,34.125,0.956512987613678,6400
1962-11-20,0.0,35.25,34.25,35.25,0.988046407699585,7200
1962-11-21,0.0,35.375,34.875,35.375,0.9915502667427063,20100
1962-11-23,0.0,35.5,34.75,34.875,0.9775354266166687,9500
1962-11-26,0.0,35.25,34.0,34.5,0.9670245051383972,7000
1962-11-27,0.0,34.75,33.75,34.375,0.963520348072052,6400
1962-11-28,0.0,34.125,33.75,33.875,0.949505627155304,4800
1962-11-29,0.0,33.875,33.25,33.875,0.949505627155304,4300
1962-11-30,0.0,33.625,32.5,32.75,0.917972207069397,6400
1962-12-03,0.0,33.375,32.375,33.0,0.9249797463417053,10200
1962-12-04,0.0,33.75,32.75,33.75,0.9460020661354065,5700
1962-12-05,0.0,33.75,33.125,33.75,0.9460020661354065,8600
1962-12-06,0.0,33.75,32.75,33.25,0.9319862723350525,13700
1962-12-07,0.0,33.375,32.75,33.375,0.9354910254478455,6500
1962-12-10,0.0,34.125,33.5,33.75,0.9460020661354065,7600
1962-12-11,0.0,33.75,33.375,33.625,0.942498505115509,11100
1962-12-12,0.0,33.75,33.25,33.5,0.9389945864677429,3500
1962-12-13,0.0,33.5,32.75,33.125,0.928481936454773,8900
1962-12-14,0.0,33.125,32.375,32.5,0.9109646677970886,12400
1962-12-17,0.0,33.375,32.625,32.75,0.917972207069397,8900
1962-12-18,0.0,32.875,32.0,32.25,0.9039579629898071,55900
1962-12-19,0.0,32.875,32.0,32.875,0.921475887298584,9400
1962-12-20,0.0,33.875,32.875,33.875,0.949505627155304,8500
1962-12-21,0.0,34.5,33.75,34.5,0.9670245051383972,7000
1962-12-24,0.0,34.75,34.25,34.375,0.963520348072052,4300
1962-12-26,0.0,34.875,34.5,34.5,0.9670245051383972,7900
1962-12-27,0.0,35.625,34.75,35.0,0.981038510799408,10000
1962-12-28,0.0,35.5,35.0,35.375,0.9915502667427063,7500
1962-12-31,0.0,35.875,35.25,35.625,0.9985577464103699,3700
1963-01-02,0.0,35.875,35.625,35.75,1.002061128616333,6800
1963-01-03,0.0,36.375,35.5,36.0,1.009068489074707,7900
1963-01-04,0.0,36.375,35.375,35.5,0.9950535297393799,3400
1963-01-07,0.0,35.375,34.25,35.0,0.981038510799408,7400
1963-01-08,0.0,35.75,34.625,35.25,0.988046407699585,6200
1963-01-09,0.0,35.75,35.125,35.125,0.9845423102378845,4300
1963-01-10,0.0,35.75,35.0,35.75,1.002061128616333,6500
1963-01-11,0.0,36.0,35.25,35.875,1.005564570426941,6500
1963-01-14,0.0,35.875,35.125,35.125,0.9845423102378845,8200
1963-01-15,0.0,35.625,35.125,35.125,0.9845423102378845,4500
1963-01-16,0.0,35.5,35.0,35.25,0.988046407699585,4400
1963-01-17,0.0,35.375,35.0,35.0,0.981038510799408,7000
1963-01-18,0.0,35.125,34.75,35.0,0.981038510799408,5900
1963-01-21,0.0,35.25,34.75,34.875,0.9775354266166687,4400
1963-01-22,0.0,35.625,35.0,35.25,0.988046407699585,4800
1963-01-23,0.0,35.5,35.0,35.375,0.9915502667427063,8700
1963-01-24,0.0,35.5,34.375,34.375,0.963520348072052,6500
1963-01-25,0.0,35.625,34.625,35.5,0.9950535297393799,7700
1963-01-28,0.0,35.625,34.75,35.0,0.981038510799408,17000
1963-01-29,0.0,35.375,35.0,35.375,0.9915502667427063,3800
1963-01-30,0.0,35.125,34.625,34.625,0.9705283641815186,7400
1963-01-31,0.0,35.0,34.375,35.0,0.981038510799408,6300
1963-02-01,0.0,35.0,34.375,35.0,0.981038510799408,9200
1963-02-04,0.0,34.875,34.25,34.75,0.9740310907363892,8000
1963-02-05,0.0,34.75,33.875,34.0,0.9537506699562073,12000
1963-02-06,0.0,34.625,34.0,34.5,0.9677764177322388,4000
1963-02-07,0.0,34.625,33.875,34.125,0.9572569131851196,10500
1963-02-08,0.0,34.25,33.5,33.75,0.9467377066612244,10300
1963-02-11,0.0,34.625,33.75,34.375,0.9642699360847473,12100
1963-02-12,0.0,34.75,34.375,34.5,0.9677764177322388,4300
1963-02-13,0.0,35.125,34.75,34.75,0.9747885465621948,6500
1963-02-14,0.0,35.125,34.625,35.0,0.9818015694618225,11000
1963-02-15,0.0,35.0,34.625,34.75,0.9747885465621948,6300
1963-02-18,0.0,35.0,34.625,34.75,0.9747885465621948,5700
1963-02-19,0.0,35.0,34.75,34.875,0.9782953262329102,4000
1963-02-20,0.0,34.875,34.25,34.625,0.9712825417518616,11600
1963-02-21,0.0,34.75,34.0,34.0,0.9537506699562073,10500
1963-02-25,0.0,34.5,33.875,33.875,0.9502437114715576,11400
1963-02-26,0.0,34.125,33.375,33.875,0.9502437114715576,24100
1963-02-27,0.0,34.125,33.75,33.75,0.9467377066612244,6500
1963-02-28,0.0,33.875,33.25,33.25,0.932711124420166,17400
1963-03-01,0.0,33.75,32.375,32.375,0.9081666469573975,7400
1963-03-04,0.0,33.5,32.5,33.375,0.9362183809280396,8600
1963-03-05,0.0,33.875,33.5,33.75,0.9467377066612244,5600
1963-03-06,0.0,34.0,33.375,33.75,0.9467377066612244,12100
1963-03-07,0.0,34.25,33.625,34.0,0.9537506699562073,5900
1963-03-08,0.0,34.375,33.875,34.375,0.9642699360847473,3200
1963-03-11,0.0,34.875,34.375,34.75,0.9747885465621948,5200
1963-03-12,0.0,34.75,34.375,34.75,0.9747885465621948,5500
1963-03-13,0.0,34.75,34.5,34.75,0.9747885465621948,2700
1963-03-14,0.0,34.875,34.5,34.5,0.9677764177322388,4600
1963-03-15,0.0,34.75,34.375,34.625,0.9712825417518616,8000
1963-03-18,0.0,34.625,34.0,34.25,0.9607623815536499,6500
1963-03-19,0.0,34.375,33.75,33.75,0.9467377066612244,9000
1963-03-20,0.0,34.375,34.0,34.0,0.9537506699562073,5000
1963-03-21,0.0,34.625,34.125,34.25,0.9607623815536499,5300
1963-03-22,0.0,34.625,34.125,34.25,0.9607623815536499,4100
1963-03-25,0.0,34.625,34.125,34.375,0.9642699360847473,6300
1963-03-26,0.0,34.125,33.625,33.625,0.9432315826416016,6000
1963-03-27,0.0,34.75,33.75,34.75,0.9747885465621948,9400
1963-03-28,0.0,34.75,34.28125,34.375,0.9642699360847473,2600
1963-03-29,0.0,34.375,34.0,34.125,0.9572569131851196,4500
1963-04-01,0.0,34.875,34.25,34.875,0.9782953262329102,2900
1963-04-02,0.0,35.5,34.5,35.125,0.985307514667511,12300
1963-04-03,0.0,35.375,34.5,35.375,0.9923211932182312,3300
1963-04-04,0.0,35.875,35.125,35.75,1.002840518951416,3400
1963-04-05,0.0,35.625,35.125,35.625,0.9993345737457275,4000
1963-04-08,0.0,35.625,35.25,35.5,0.9958269596099854,9700
1963-04-09,0.0,36.25,35.25,35.875,1.006346583366394,8000
1963-04-10,0.0,36.75,36.125,36.5,1.023878812789917,6600
1963-04-11,0.0,36.5,35.625,36.0,1.0098531246185303,8600
1963-04-15,0.0,36.125,35.5,35.875,1.006346583366394,10200
1963-04-16,0.0,36.25,35.625,36.25,1.0168659687042236,7500
1963-04-17,0.0,36.5,35.875,36.125,1.0133591890335083,7200
1963-04-18,0.0,36.5,36.125,36.375,1.0203726291656494,5500
1963-04-19,0.0,36.5,36.0,36.5,1.023878812789917,5500
1963-04-22,0.0,36.5,36.0,36.0,1.0098531246185303,10500
1963-04-23,0.0,36.0,35.25,36.0,1.0098531246185303,6000
1963-04-24,0.0,36.5,36.125,36.25,1.0168659687042236,8300
1963-04-25,0.0,36.5,36.0,36.5,1.023878812789917,10500
1963-04-26,0.0,36.375,35.75,36.25,1.0168659687042236,30300
1963-04-29,0.0,36.375,36.0,36.125,1.0133591890335083,6600
1963-04-30,0.0,36.5,36.0,36.375,1.0203726291656494,4300
1963-05-01,0.0,37.0,36.375,36.5,1.023878812789917,7500
1963-05-02,0.0,37.0,36.125,37.0,1.037904143333435,5100
1963-05-03,0.0,37.25,36.625,37.0,1.037904143333435,6600
1963-05-06,0.0,37.5,36.75,37.0,1.037904143333435,12100
1963-05-07,0.0,36.75,36.125,36.375,1.021117091178894,6500
1963-05-08,0.0,37.0,36.375,37.0,1.0386624336242676,6100
1963-05-09,0.0,37.25,36.625,36.75,1.0316439867019653,5500
1963-05-10,0.0,36.875,36.375,36.75,1.0316439867019653,10500
1963-05-13,0.0,37.125,36.5,37.125,1.0421712398529053,12900
1963-05-14,0.0,37.125,36.5,36.5,1.02462637424469,4200
1963-05-15,0.0,37.5,36.625,37.5,1.0526989698410034,5700
1963-05-16,0.0,37.5,37.0,37.375,1.0491892099380493,8400
1963-05-17,0.0,37.375,36.75,37.25,1.0456814765930176,4100
1963-05-20,0.0,37.5,37.0,37.25,1.0456814765930176,5200
1963-05-21,0.0,37.0,36.625,37.0,1.0386624336242676,2600
1963-05-22,0.0,36.875,36.125,36.125,1.01409912109375,6500
1963-05-23,0.0,36.625,36.125,36.625,1.028136134147644,6700
1963-05-24,0.0,36.5,36.15625,36.25,1.017608404159546,3500
1963-05-27,0.0,36.375,35.625,35.875,1.007081151008606,6100
1963-05-28,0.0,36.0,35.625,36.0,1.010590672492981,7100
1963-05-29,0.0,36.0,35.625,35.625,1.0000635385513306,8100
1963-05-31,0.0,35.75,35.125,35.625,1.0000635385513306,4800
1963-06-03,0.0,35.875,35.25,35.375,0.9930464029312134,5400
1963-06-04,0.0,35.875,35.25,35.5,0.9965546727180481,7700
1963-06-05,0.0,35.375,34.75,35.125,0.9860275983810425,10000
1963-06-06,0.0,35.25,34.625,34.875,0.979009747505188,6600
1963-06-07,0.0,35.125,34.625,34.75,0.9755008220672607,4900
1963-06-10,0.0,35.375,34.75,35.375,0.9930464029312134,8500
1963-06-11,0.0,36.0,35.5,36.0,1.010590672492981,8800
1963-06-12,0.0,36.0,35.875,36.0,1.010590672492981,6500
1963-06-13,0.0,36.0,35.625,35.625,1.0000635385513306,5900
1963-06-14,0.0,36.0,35.625,36.0,1.010590672492981,6600
1963-06-17,0.0,36.0,35.625,36.0,1.010590672492981,3700
1963-06-18,0.0,36.0,35.625,35.625,1.0000635385513306,12900
1963-06-19,0.0,36.0,35.625,35.75,1.0035730600357056,14100
1963-06-20,0.0,36.0,35.625,36.0,1.010590672492981,29800
1963-06-21,0.0,36.0,35.5,36.0,1.010590672492981,5900
1963-06-24,0.0,36.0,35.25,35.625,1.0000635385513306,9800
1963-06-25,0.0,35.75,35.25,35.625,1.0000635385513306,7500
1963-06-26,0.0,35.375,35.0,35.0,0.9825188517570496,6600
1963-06-27,0.0,35.375,35.0,35.25,0.9895371198654175,9800
1963-06-28,0.0,35.875,35.125,35.875,1.007081151008606,9500
1963-07-01,0.0,35.875,35.375,35.625,1.0000635385513306,8800
1963-07-02,0.0,36.125,35.75,36.125,1.01409912109375,9700
1963-07-03,0.0,36.375,36.0,36.25,1.017608404159546,25500
1963-07-05,0.0,36.25,36.125,36.25,1.017608404159546,9600
1963-07-08,0.0,36.25,36.0,36.125,1.01409912109375,5300
1963-07-09,0.0,36.375,36.0,36.25,1.017608404159546,6400
1963-07-10,0.0,36.5,36.125,36.25,1.017608404159546,6200
1963-07-11,0.0,36.5,36.125,36.5,1.02462637424469,9000
1963-07-12,0.0,36.75,36.375,36.75,1.0316439867019653,6300
1963-07-15,0.0,36.875,36.375,36.5,1.02462637424469,5400
1963-07-16,0.0,36.875,36.375,36.5,1.02462637424469,7100
1963-07-17,0.0,36.75,36.25,36.5,1.02462637424469,7500
1963-07-18,0.0,36.75,36.5,36.75,1.0316439867019653,5300
1963-07-19,0.0,36.875,36.5,36.625,1.028136134147644,5300
1963-07-22,0.0,36.875,36.625,36.75,1.0316439867019653,2300
1963-07-23,0.0,37.0,36.5,36.625,1.028136134147644,5200
1963-07-24,0.0,37.0,36.625,37.0,1.0386624336242676,4700
