Date,Open,High,Low,Close,Adj Close,Volume
1973-06-19,0.0,12.3125,12.1875,12.3125,1.6460307836532593,1800
1973-06-20,0.0,12.25,12.1875,12.1875,1.629319667816162,1800
1973-06-21,0.0,12.25,12.1875,12.1875,1.629319667816162,1600
1973-06-22,0.0,12.4375,12.25,12.4375,1.662741780281067,2000
1973-06-25,0.0,12.3125,12.1875,12.3125,1.6460307836532593,2600
1973-06-26,0.0,12.25,12.125,12.25,1.637675166130066,51800
1973-06-27,0.0,12.25,12.125,12.1875,1.629319667816162,2200
1973-06-28,0.0,12.25,12.125,12.1875,1.629319667816162,2200
1973-06-29,0.0,12.25,12.0,12.0,1.6042532920837402,2600
1973-07-02,0.0,11.875,11.75,11.75,1.5708324909210205,3000
1973-07-03,0.0,11.875,11.625,11.875,1.5875426530838013,2800
1973-07-05,0.0,12.0,12.0,12.0,1.6042532920837402,200
1973-07-06,0.0,12.1875,11.9375,12.0625,1.6126095056533813,4000
1973-07-09,0.0,12.3125,12.0,12.3125,1.6460307836532593,4000
1973-07-10,0.0,12.375,12.25,12.25,1.637675166130066,13400
1973-07-11,0.0,12.5,12.1875,12.5,1.6710976362228394,5800
1973-07-12,0.0,12.375,12.125,12.3125,1.6460307836532593,8600
1973-07-13,0.0,12.4375,12.3125,12.3125,1.6460307836532593,2400
1973-07-16,0.0,12.25,12.0625,12.0625,1.6126095056533813,3400
1973-07-17,0.0,12.25,12.0625,12.25,1.637675166130066,5000
1973-07-18,0.0,12.1875,12.0625,12.125,1.6209642887115479,3600
1973-07-19,0.0,12.375,12.3125,12.375,1.6543872356414795,3000
1973-07-20,0.0,12.375,12.25,12.25,1.637675166130066,5400
1973-07-23,0.0,12.4375,12.3125,12.4375,1.662741780281067,2600
1973-07-24,0.0,12.125,12.0,12.125,1.6209642887115479,15800
1973-07-25,0.0,12.375,12.125,12.125,1.6209642887115479,6600
1973-07-26,0.0,12.25,12.125,12.1875,1.629319667816162,13200
1973-07-27,0.0,12.125,12.0625,12.0625,1.6126095056533813,1200
1973-07-30,0.0,12.0625,11.9375,12.0625,1.6126095056533813,24800
1973-07-31,0.0,11.9375,11.8125,11.8125,1.5791871547698975,2200
1973-08-01,0.0,11.75,11.5,11.625,1.5541213750839233,5000
1973-08-02,0.0,11.5,11.3125,11.4375,1.529054880142212,1000
1973-08-03,0.0,11.4375,11.25,11.375,1.5206981897354126,4000
1973-08-06,0.0,11.25,10.875,11.0,1.4705666303634644,7600
1973-08-07,0.0,11.0,10.8125,11.0,1.4705666303634644,10200
1973-08-08,0.0,11.0,10.875,10.875,1.4538545608520508,1600
1973-08-09,0.0,11.0625,10.875,11.0,1.4705666303634644,2600
1973-08-10,0.0,10.9375,10.8125,10.8125,1.4454998970031738,1200
1973-08-13,0.0,10.875,10.75,10.75,1.4371439218521118,3000
1973-08-14,0.0,10.9375,10.75,10.8125,1.4454998970031738,2400
1973-08-15,0.0,10.9375,10.8125,10.8125,1.4454998970031738,11800
1973-08-16,0.0,10.9375,10.9375,10.9375,1.4622102975845337,600
1973-08-17,0.0,10.9375,10.8125,10.9375,1.4622102975845337,1200
1973-08-20,0.0,11.0,10.8125,10.875,1.4538545608520508,2400
1973-08-21,0.0,10.9375,10.8125,10.9375,1.4622102975845337,1800
1973-08-22,0.0,10.8125,10.8125,10.8125,1.4454998970031738,2000
1973-08-23,0.0,10.8125,10.6875,10.6875,1.428788661956787,8000
1973-08-24,0.0,10.8125,10.625,10.75,1.4371439218521118,2400
1973-08-27,0.0,11.0,10.8125,10.8125,1.4454998970031738,2000
1973-08-28,0.0,10.875,10.8125,10.8125,1.4454998970031738,1200
1973-08-29,0.0,11.125,10.9375,11.125,1.4872770309448242,1600
1973-08-30,0.0,11.1875,11.0,11.0625,1.4789215326309204,5000
1973-08-31,0.0,10.9375,10.8125,10.8125,1.4454998970031738,4600
1973-09-04,0.0,10.875,10.75,10.875,1.4538545608520508,4200
1973-09-05,0.0,10.75,10.6875,10.75,1.4371439218521118,1600
1973-09-06,0.0,11.1875,10.75,11.0625,1.4789215326309204,22400
1973-09-07,0.0,11.25,11.0625,11.125,1.4872770309448242,22200
1973-09-10,0.0,11.375,11.0625,11.25,1.5039879083633423,3600
1973-09-11,0.0,11.375,11.1875,11.375,1.5206981897354126,2800
1973-09-12,0.0,11.3125,11.125,11.1875,1.4956326484680176,1000
1973-09-13,0.0,11.25,11.1875,11.25,1.5039879083633423,1600
1973-09-14,0.0,11.3125,11.1875,11.25,1.5039879083633423,1800
1973-09-17,0.0,11.25,10.9375,10.9375,1.4622102975845337,3600
1973-09-18,0.0,11.25,11.0,11.25,1.5039879083633423,6200
1973-09-19,0.0,11.1875,11.0,11.1875,1.4956326484680176,24800
1973-09-20,0.0,11.25,10.875,11.0,1.4705666303634644,7000
1973-09-21,0.0,11.1875,11.0,11.125,1.4872770309448242,1600
1973-09-24,0.0,11.75,11.25,11.75,1.5708324909210205,7400
1973-09-25,0.0,12.0,11.625,12.0,1.6042532920837402,4200
1973-09-26,0.0,11.9375,11.875,11.875,1.5875426530838013,800
1973-09-27,0.0,12.0625,11.8125,11.8125,1.5791871547698975,9000
1973-09-28,0.0,11.6875,11.5,11.5,1.5374090671539307,3800
1973-10-01,0.0,11.75,11.625,11.625,1.5541213750839233,4200
1973-10-02,0.0,11.75,11.5,11.75,1.5708324909210205,6600
1973-10-03,0.0,11.6875,11.5,11.5,1.5374090671539307,2200
1973-10-04,0.0,11.375,11.375,11.375,1.5206981897354126,600
1973-10-05,0.0,11.4375,11.3125,11.4375,1.529054880142212,1200
1973-10-08,0.0,11.4375,11.1875,11.1875,1.4956326484680176,1800
1973-10-09,0.0,11.4375,11.25,11.25,1.5039879083633423,3400
1973-10-10,0.0,11.625,11.25,11.5,1.5374090671539307,6200
1973-10-11,0.0,11.75,11.4375,11.5,1.5374090671539307,3400
1973-10-12,0.0,11.625,11.4375,11.5,1.5374090671539307,3400
1973-10-15,0.0,11.6875,11.375,11.6875,1.5624759197235107,4200
1973-10-16,0.0,11.75,11.25,11.5,1.5374090671539307,14600
1973-10-17,0.0,11.375,11.0625,11.0625,1.4789215326309204,5400
1973-10-18,0.0,11.3125,11.125,11.25,1.5039879083633423,3600
1973-10-19,0.0,11.125,11.0,11.0,1.4705666303634644,3800
1973-10-22,0.0,11.0,10.75,10.9375,1.4622102975845337,25000
1973-10-23,0.0,10.875,10.8125,10.875,1.4538545608520508,600
1973-10-24,0.0,10.9375,10.75,10.8125,1.4454998970031738,3600
1973-10-25,0.0,10.875,10.75,10.875,1.4538545608520508,4400
1973-10-26,0.0,10.875,10.625,10.6875,1.428788661956787,10000
1973-10-29,0.0,10.875,10.6875,10.875,1.4538545608520508,9800
1973-10-30,0.0,10.875,10.75,10.8125,1.4454998970031738,1000
1973-10-31,0.0,10.75,10.5,10.625,1.4204323291778564,20000
1973-11-01,0.0,10.625,10.5,10.5,1.4037220478057861,9000
1973-11-02,0.0,10.6875,10.5,10.625,1.4204323291778564,5600
1973-11-05,0.0,10.625,10.4375,10.5,1.4037220478057861,5200
1973-11-06,0.0,10.5625,10.25,10.4375,1.3953666687011719,15000
1973-11-07,0.0,10.5625,10.4375,10.4375,1.3953666687011719,2800
1973-11-08,0.0,10.625,10.3125,10.625,1.4204323291778564,7800
1973-11-09,0.0,10.625,10.375,10.5,1.4037220478057861,2200
1973-11-12,0.0,10.5,10.4375,10.5,1.4037220478057861,4200
1973-11-13,0.0,10.625,10.3125,10.625,1.4204323291778564,14000
1973-11-14,0.0,10.5,10.3125,10.3125,1.3786553144454956,3200
1973-11-15,0.0,10.5,10.3125,10.375,1.3870110511779785,4600
1973-11-16,0.0,10.5,10.3125,10.375,1.3870110511779785,7200
1973-11-19,0.0,10.5,10.3125,10.375,1.3870110511779785,2000
1973-11-20,0.0,10.5625,10.25,10.25,1.3702994585037231,5000
1973-11-21,0.0,10.375,10.25,10.25,1.3702994585037231,1000
1973-11-23,0.0,10.1875,10.0625,10.0625,1.345233678817749,2400
1973-11-26,0.0,10.0,9.75,9.9375,1.3285220861434937,5800
1973-11-27,0.0,9.9375,9.75,9.75,1.30345618724823,5000
1973-11-28,0.0,9.875,9.75,9.8125,1.311811923980713,5600
1973-11-29,0.0,9.9375,9.5625,9.5625,1.2783894538879395,8400
1973-11-30,0.0,9.75,9.5625,9.5625,1.2783894538879395,3000
1973-12-03,0.0,9.625,9.4375,9.625,1.2867454290390015,3400
1973-12-04,0.0,9.625,9.5,9.5625,1.2783894538879395,2000
1973-12-05,0.0,9.6875,9.375,9.6875,1.2951003313064575,6600
1973-12-06,0.0,9.625,9.5,9.5625,1.2783894538879395,4400
1973-12-07,0.0,9.8125,9.5625,9.8125,1.311811923980713,4200
1973-12-10,0.0,9.9375,9.6875,9.75,1.30345618724823,11000
1973-12-11,0.0,9.8125,9.5,9.75,1.30345618724823,9200
1973-12-12,0.0,9.5625,9.375,9.4375,1.261678695678711,3800
1973-12-13,0.0,9.4375,9.3125,9.3125,1.2449681758880615,4000
1973-12-14,0.0,9.3125,9.0625,9.125,1.2199008464813232,6200
1973-12-17,0.0,9.375,9.1875,9.25,1.236612319946289,7400
1973-12-18,0.0,9.375,9.0625,9.0625,1.2115460634231567,12000
1973-12-19,0.0,9.1875,9.0625,9.1875,1.2282569408416748,3200
1973-12-20,0.0,9.25,9.0625,9.125,1.2199008464813232,7200
1973-12-21,0.0,9.375,9.125,9.125,1.2199008464813232,8600
1973-12-24,0.0,9.5,9.25,9.25,1.236612319946289,3000
1973-12-26,0.0,9.9375,9.375,9.9375,1.3285220861434937,6200
1973-12-27,0.0,10.0,9.75,9.8125,1.311811923980713,9400
1973-12-28,0.0,9.875,9.375,9.375,1.2533234357833862,8200
1973-12-31,0.0,9.8125,9.5,9.8125,1.311811923980713,4200
1974-01-02,0.0,9.8125,9.75,9.8125,1.311811923980713,1800
1974-01-03,0.0,9.9375,9.875,9.875,1.320166826248169,3000
1974-01-04,0.0,9.9375,9.8125,9.875,1.320166826248169,9400
1974-01-07,0.0,9.9375,9.75,9.9375,1.3285220861434937,6800
1974-01-08,0.0,9.9375,9.875,9.9375,1.3285220861434937,5000
1974-01-09,0.0,9.9375,9.8125,9.9375,1.3285220861434937,2000
1974-01-10,0.0,9.9375,9.8125,9.8125,1.311811923980713,3800
1974-01-11,0.0,9.875,9.8125,9.875,1.320166826248169,1600
1974-01-14,0.0,9.9375,9.875,9.875,1.320166826248169,2800
1974-01-15,0.0,9.875,9.875,9.875,1.320166826248169,13000
1974-01-16,0.0,9.875,9.75,9.75,1.30345618724823,1600
1974-01-17,0.0,9.875,9.8125,9.875,1.320166826248169,4000
1974-01-18,0.0,9.875,9.8125,9.875,1.320166826248169,18600
1974-01-21,0.0,9.9375,9.8125,9.9375,1.3285220861434937,4800
1974-01-22,0.0,10.1875,9.875,10.1875,1.3619449138641357,5400
1974-01-23,0.0,10.375,10.1875,10.375,1.3870110511779785,2600
1974-01-24,0.0,10.5,10.375,10.5,1.4037220478057861,1800
1974-01-25,0.0,10.4375,10.125,10.3125,1.3786553144454956,5000
1974-01-28,0.0,10.4375,10.25,10.4375,1.3953666687011719,3200
1974-01-29,0.0,10.4375,10.375,10.4375,1.3953666687011719,1200
1974-01-30,0.0,10.5,10.3125,10.5,1.4037220478057861,1200
1974-01-31,0.0,10.5625,10.5625,10.5625,1.4120768308639526,200
1974-02-01,0.0,10.4375,10.375,10.4375,1.3953666687011719,1600
1974-02-04,0.0,10.3125,10.0,10.0,1.3368779420852661,1600
1974-02-05,0.0,10.0625,10.0,10.0,1.3368779420852661,2000
1974-02-06,0.0,10.0625,9.875,10.0,1.3368779420852661,4000
1974-02-07,0.0,10.3125,10.125,10.3125,1.3786553144454956,2800
1974-02-08,0.0,10.3125,10.25,10.3125,1.3786553144454956,2000
1974-02-11,0.0,10.375,10.3125,10.375,1.3870110511779785,800
1974-02-12,0.0,10.375,10.0625,10.0625,1.345233678817749,6400
1974-02-13,0.0,10.1875,10.0,10.1875,1.3619449138641357,5800
1974-02-14,0.0,10.25,10.125,10.125,1.353588581085205,800
1974-02-15,0.0,10.1875,10.0625,10.1875,1.3619449138641357,1400
1974-02-19,0.0,10.3125,10.25,10.3125,1.3786553144454956,2800
1974-02-20,0.0,10.125,10.0625,10.0625,1.345233678817749,1800
1974-02-21,0.0,10.375,10.1875,10.25,1.3702994585037231,1400
1974-02-22,10.25,10.25,10.25,10.25,1.3702994585037231,0
1974-02-25,0.0,10.5,10.125,10.25,1.3702994585037231,4000
1974-02-26,0.0,10.5,10.25,10.5,1.4037220478057861,2400
1974-02-27,0.0,10.625,10.25,10.25,1.3702994585037231,51400
1974-02-28,0.0,10.25,10.1875,10.25,1.3702994585037231,2800
1974-03-01,0.0,10.3125,10.25,10.3125,1.3786553144454956,3000
1974-03-04,0.0,10.125,10.0,10.0,1.3368779420852661,3600
1974-03-05,0.0,10.125,9.9375,9.9375,1.3285220861434937,9000
1974-03-06,0.0,10.0,9.875,9.875,1.320166826248169,6200
1974-03-07,0.0,9.75,9.625,9.75,1.30345618724823,13000
1974-03-08,0.0,9.875,9.5,9.625,1.2867454290390015,26200
1974-03-11,0.0,9.8125,9.5,9.6875,1.2951003313064575,6200
1974-03-12,0.0,9.8125,9.5,9.625,1.2867454290390015,8000
1974-03-13,0.0,9.6875,9.5625,9.625,1.2867454290390015,3000
1974-03-14,0.0,9.75,9.5625,9.5625,1.2783894538879395,4600
1974-03-15,0.0,9.5,9.5,9.5,1.2700337171554565,7400
1974-03-18,0.0,9.5,9.4375,9.4375,1.261678695678711,10600
1974-03-19,0.0,9.4375,9.3125,9.375,1.2533234357833862,13200
1974-03-20,0.0,9.375,9.3125,9.3125,1.2449681758880615,20600
1974-03-21,0.0,9.375,9.3125,9.375,1.2533234357833862,12000
1974-03-22,0.0,9.375,9.3125,9.3125,1.2449681758880615,11200
1974-03-25,0.0,9.375,9.3125,9.375,1.2533234357833862,11000
1974-03-26,0.0,9.375,9.3125,9.375,1.2533234357833862,2800
1974-03-27,0.0,9.375,9.3125,9.3125,1.2449681758880615,6400
1974-03-28,0.0,9.375,9.3125,9.3125,1.2449681758880615,2800
1974-03-29,0.0,9.375,9.3125,9.3125,1.2449681758880615,2600
1974-04-01,0.0,9.4375,9.3125,9.3125,1.2449681758880615,14600
1974-04-02,0.0,9.4375,9.3125,9.4375,1.261678695678711,4400
1974-04-03,0.0,9.4375,9.375,9.4375,1.261678695678711,7600
1974-04-04,0.0,9.5,9.375,9.5,1.2700337171554565,13000
1974-04-05,0.0,9.5,9.4375,9.5,1.2700337171554565,1600
1974-04-08,0.0,9.4375,9.375,9.375,1.2533234357833862,2000
1974-04-09,0.0,9.4375,9.4375,9.4375,1.261678695678711,2000
1974-04-10,0.0,9.4375,9.4375,9.4375,1.261678695678711,1800
1974-04-11,0.0,9.4375,9.375,9.4375,1.261678695678711,2200
1974-04-15,0.0,9.5,9.375,9.4375,1.261678695678711,4600
1974-04-16,0.0,9.625,9.4375,9.5625,1.2783894538879395,3600
1974-04-17,0.0,9.5,9.5,9.5,1.2700337171554565,1400
1974-04-18,0.0,9.5,9.4375,9.5,1.2700337171554565,4400
1974-04-19,0.0,9.4375,9.4375,9.4375,1.261678695678711,200
1974-04-22,0.0,9.625,9.5,9.5,1.2700337171554565,1200
1974-04-23,0.0,9.5,9.25,9.25,1.236612319946289,13000
1974-04-24,0.0,9.3125,9.0,9.0,1.2031903266906738,15400
1974-04-25,0.0,9.125,9.0,9.0,1.2031903266906738,5400
1974-04-26,0.0,9.0,8.875,8.875,1.1864796876907349,11000
1974-04-29,0.0,9.125,8.9375,9.0625,1.2115460634231567,1800
1974-04-30,0.0,9.1875,9.0625,9.1875,1.2282569408416748,800
1974-05-01,0.0,9.25,9.125,9.1875,1.2282569408416748,1000
1974-05-02,0.0,9.1875,9.125,9.125,1.2199008464813232,1400
1974-05-03,0.0,9.25,9.125,9.25,1.236612319946289,1200
1974-05-06,0.0,9.3125,9.1875,9.25,1.236612319946289,1600
1974-05-07,0.0,9.25,9.125,9.125,1.2199008464813232,2400
1974-05-08,0.0,9.125,9.0625,9.125,1.2199008464813232,4000
1974-05-09,0.0,9.3125,9.125,9.3125,1.2449681758880615,2200
1974-05-10,0.0,9.3125,9.25,9.3125,1.2449681758880615,1000
1974-05-13,0.0,9.25,9.1875,9.1875,1.2282569408416748,2200
1974-05-14,0.0,9.1875,9.0625,9.1875,1.2282569408416748,3000
1974-05-15,0.0,9.1875,9.0,9.0,1.2031903266906738,5200
1974-05-16,0.0,8.9375,8.5,8.5,1.136346697807312,13000
1974-05-17,0.0,8.5625,8.25,8.25,1.1029245853424072,8200
1974-05-20,0.0,8.25,7.9375,7.9375,1.0611474514007568,19200
1974-05-21,0.0,7.9375,7.8125,7.875,1.0527915954589844,13200
1974-05-22,0.0,7.9375,7.625,7.75,1.0360804796218872,46000
1974-05-23,0.0,8.0625,7.8125,8.0625,1.0778573751449585,13600
1974-05-24,0.0,8.4375,8.125,8.3125,1.1112804412841797,5200
1974-05-28,0.0,8.8125,8.5,8.625,1.15305757522583,10000
1974-05-29,0.0,8.625,8.4375,8.5,1.136346697807312,4400
1974-05-30,0.0,8.5625,8.4375,8.5,1.136346697807312,4000
1974-05-31,0.0,8.5625,8.5,8.5,1.136346697807312,2200
1974-06-03,0.0,8.5,8.375,8.5,1.136346697807312,4000
1974-06-04,0.0,8.5625,8.375,8.375,1.119636058807373,12000
1974-06-05,0.0,8.5625,8.4375,8.5,1.136346697807312,9600
1974-06-06,0.0,8.5625,8.5,8.5,1.136346697807312,3400
1974-06-07,0.0,8.5625,8.5,8.5625,1.1447023153305054,12400
1974-06-10,0.0,8.5,8.25,8.375,1.119636058807373,3400
1974-06-11,0.0,8.5,8.3125,8.5,1.136346697807312,4200
1974-06-12,0.0,8.5,8.375,8.375,1.119636058807373,6200
1974-06-13,0.0,8.4375,8.375,8.4375,1.1279906034469604,2600
1974-06-14,0.0,8.4375,8.3125,8.375,1.119636058807373,3400
1974-06-17,0.0,8.5,8.4375,8.5,1.136346697807312,6200
1974-06-18,0.0,8.5,8.4375,8.4375,1.1279906034469604,1600
1974-06-19,0.0,8.4375,8.4375,8.4375,1.1279906034469604,800
1974-06-20,0.0,8.4375,8.25,8.375,1.119636058807373,4800
1974-06-21,0.0,8.4375,8.0625,8.3125,1.1112804412841797,48800
1974-06-24,0.0,8.25,8.0,8.125,1.086213231086731,7000
1974-06-25,0.0,8.25,8.125,8.25,1.1029245853424072,6400
1974-06-26,0.0,8.25,8.0,8.125,1.086213231086731,9600
1974-06-27,0.0,8.0625,8.0,8.0,1.0695029497146606,4000
1974-06-28,0.0,7.875,7.8125,7.8125,1.0444352626800537,6800
1974-07-01,0.0,7.8125,7.75,7.8125,1.0444352626800537,20400
1974-07-02,0.0,8.3125,7.875,8.3125,1.1112804412841797,9000
1974-07-03,0.0,8.25,8.0,8.0625,1.0778573751449585,5200
1974-07-05,0.0,8.125,7.9375,8.125,1.086213231086731,8200
1974-07-08,0.0,8.25,8.0,8.0625,1.0778573751449585,4200
1974-07-09,0.0,8.0625,7.9375,8.0,1.0695029497146606,10600
1974-07-10,0.0,8.0,7.9375,8.0,1.0695029497146606,6200
1974-07-11,0.0,8.0,7.9375,8.0,1.0695029497146606,4400
1974-07-12,0.0,8.0,7.9375,8.0,1.0695029497146606,13400
1974-07-15,0.0,8.0,7.875,7.9375,1.0611474514007568,7200
1974-07-16,0.0,8.0,7.9375,8.0,1.0695029497146606,7400
1974-07-17,0.0,8.0,7.9375,8.0,1.0695029497146606,5800
1974-07-18,0.0,8.0,7.875,7.875,1.0527915954589844,20800
1974-07-19,0.0,8.0,7.875,8.0,1.0695029497146606,10400
1974-07-22,0.0,8.0,7.875,7.875,1.0527915954589844,5000
1974-07-23,0.0,8.0625,8.0,8.0,1.0695029497146606,4600
1974-07-24,0.0,8.125,8.0,8.125,1.086213231086731,6000
1974-07-25,0.0,8.0625,7.9375,8.0,1.0695029497146606,3600
1974-07-26,0.0,8.0,7.9375,7.9375,1.0611474514007568,3000
1974-07-29,0.0,7.9375,7.875,7.9375,1.0611474514007568,5600
1974-07-30,0.0,8.0,7.875,7.875,1.0527915954589844,2200
1974-07-31,0.0,8.0,7.9375,7.9375,1.0611474514007568,1400
1974-08-01,0.0,8.0,7.875,7.9375,1.0611474514007568,6400
1974-08-02,0.0,8.0,7.875,7.875,1.0527915954589844,4200
1974-08-05,0.0,8.0,7.875,8.0,1.0695029497146606,5400
1974-08-06,0.0,8.0,7.875,7.9375,1.0611474514007568,7400
1974-08-07,0.0,7.9375,7.875,7.9375,1.0611474514007568,6800
1974-08-08,0.0,7.9375,7.9375,7.9375,1.0611474514007568,9000
1974-08-09,0.0,8.0,7.9375,8.0,1.0695029497146606,4000
1974-08-12,0.0,8.0,8.0,8.0,1.0695029497146606,5200
1974-08-13,0.0,8.0,7.9375,7.9375,1.0611474514007568,13600
1974-08-14,0.0,8.0,7.9375,8.0,1.0695029497146606,6000
1974-08-15,0.0,8.0,7.9375,7.9375,1.0611474514007568,3600
1974-08-16,0.0,8.0,7.9375,7.9375,1.0611474514007568,5600
1974-08-19,0.0,8.0,7.9375,7.9375,1.0611474514007568,5400
1974-08-20,0.0,8.0,7.9375,8.0,1.0695029497146606,3400
1974-08-21,0.0,8.0,7.9375,7.9375,1.0611474514007568,3200
1974-08-22,0.0,8.0,7.875,8.0,1.0695029497146606,5800
1974-08-23,0.0,8.0,7.9375,8.0,1.0695029497146606,4000
1974-08-26,0.0,7.9375,7.8125,7.875,1.0527915954589844,3400
1974-08-27,0.0,7.9375,7.875,7.9375,1.0611474514007568,1800
1974-08-28,0.0,7.9375,7.875,7.875,1.0527915954589844,4400
1974-08-29,0.0,7.8125,7.6875,7.6875,1.0277247428894043,7600
